bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Prostitution -- Great Britain -- Drama,Working class women -- Great Britain -- Drama,Prostitutes -- Great Britain -- Drama,Great Britain -- Social conditions -- 19th century -- Drama",Mrs. Warren's Profession,221,https://www.gutenberg.org/ebooks/1097,"Shaw, Bernard",11-Feb-06,2,February,8.5,6.4
"Apologetics,Philosophy",Pascal's Pensées,222,https://www.gutenberg.org/ebooks/18269,"Pascal, Blaise",27-Apr-06,4,April,10.9,6.03
"Erotic stories,Sadomasochism -- Fiction",Venus in Furs,223,https://www.gutenberg.org/ebooks/6852,"Sacher-Masoch, Leopold, Ritter von","November, 2004",11,November,8.7,6.29
"Arthur, King -- Legends;Knights and knighthood -- Folklore;Folklore -- England;Arthurian romances -- Adaptations",The Legends of King Arthur and His Knights,224,https://www.gutenberg.org/ebooks/12753,"Knowles, James, Sir",28-Jun-04,6,June,13.1,5.86
"Rome -- Fiction;Satire, Latin -- Translations into English",The Satyricon — Complete,225,https://www.gutenberg.org/ebooks/5225,Petronius Arbiter,31-Oct-06,10,October,14.3,6.97
"Christian fiction,Christian pilgrims and pilgrimages -- Fiction","The Pilgrim's Progress from this world to that which is to come: Delivered under the similitude of a dream, by John Bunyan",226,https://www.gutenberg.org/ebooks/131,"Bunyan, John",12-Jun-08,6,June,12,5.99
"Adventure and adventurers -- Fiction,Kidnapping -- Fiction,Scotland -- History -- 18th century -- Fiction,Historical fiction",Kidnapped,227,https://www.gutenberg.org/ebooks/421,"Stevenson, Robert Louis",16-Jan-06,1,January,10,5.98
"Military art and science,War",On War — Volume 1,228,https://www.gutenberg.org/ebooks/1946,"Clausewitz, Carl von",25-Feb-06,2,February,19.7,6.63
"Rousseau, Jean-Jacques, 1712-1778;Authors, French -- 18th century -- Biography",The Confessions of Jean Jacques Rousseau — Complete,229,https://www.gutenberg.org/ebooks/3913,"Rousseau, Jean-Jacques",5-Sep-15,9,September,16.4,6.13
"Psychological fiction,Metamorphosis -- Fiction",Die Verwandlung,230,https://www.gutenberg.org/ebooks/22367,"Kafka, Franz",21-Aug-07,8,August,18,7.74
"Russia -- Social conditions -- 1801-1917 -- Fiction,Historical fiction",The Idiot,231,https://www.gutenberg.org/ebooks/2638,"Dostoyevsky, Fyodor","May, 2001",5,May,9,5.47
,Famous Impostors,232,https://www.gutenberg.org/ebooks/51391,"Stoker, Bram",8-Mar-16,3,March,14.1,6.96
"Self-experimentation in medicine -- Fiction,Psychological fiction,Multiple personality -- Fiction,Physicians -- Fiction,London (England) -- Fiction,Science fiction,Horror tales",The Strange Case of Dr. Jekyll and Mr. Hyde,233,https://www.gutenberg.org/ebooks/43,"Stevenson, Robert Louis",31-Oct-92,10,October,10.8,6.81
,The Addicts,234,https://www.gutenberg.org/ebooks/51240,"Samachson, Joseph",17-Feb-16,2,February,7.5,6.74
"Challenger, Professor (Fictitious character) -- Fiction;Fantasy fiction;Prehistoric peoples -- Fiction;Dinosaurs -- Fiction;South America -- Fiction",The Lost World,235,https://www.gutenberg.org/ebooks/139,"Doyle, Arthur Conan",19-Jun-08,6,June,9.7,6.22
"Mississippi River -- Description and travel;Mississippi River Valley -- Social life and customs -- 19th century;Authors, American -- 19th century -- Biography;Pilots and pilotage -- Mississippi River;Twain, Mark, 1835-1910 -- Travel -- Mississippi River",Life on the Mississippi,236,https://www.gutenberg.org/ebooks/245,"Twain, Mark",20-Aug-06,8,August,11.4,6.34
"Ethics;Knowledge, Theory of",An Enquiry Concerning Human Understanding,237,https://www.gutenberg.org/ebooks/9662,"Hume, David","January, 2006",1,January,18.5,6.77
,The Marching Morons,238,https://www.gutenberg.org/ebooks/51233,"Kornbluth, C. M. (Cyril M.)",16-Feb-16,2,February,9.7,7.5
"Plague -- Europe -- History -- Fiction,Allegories,Frame-stories,Storytelling -- Fiction",The Decameron of Giovanni Boccaccio,239,https://www.gutenberg.org/ebooks/23700,"Boccaccio, Giovanni",3-Dec-07,12,December,22.3,6.68
"Women's rights -- Great Britain,Women -- History -- 19th century,Women -- Education -- Great Britain,Feminism",A Vindication of the Rights of Woman: With Strictures on Political and Moral Subjects,240,https://www.gutenberg.org/ebooks/3420,"Wollstonecraft, Mary","September, 2002",9,September,19.3,6.94
"Africa -- Fiction,Tarzan (Fictitious character) -- Fiction,Fantasy fiction,Wild men -- Fiction,British -- Africa -- Fiction,Adventure stories",Tarzan of the Apes,241,https://www.gutenberg.org/ebooks/78,"Burroughs, Edgar Rice",23-Jun-08,6,June,11.4,6.06
Lynching,Southern Horrors: Lynch Law in All Its Phases,242,https://www.gutenberg.org/ebooks/14975,"Wells-Barnett, Ida B.",8-Feb-05,2,February,12.6,7.43
"Russia -- Social life and customs -- Drama,Country life -- Russia -- Drama,Russian drama -- Translations into English,Families -- Russia -- Drama",Uncle Vanya: Scenes from Country Life in Four Acts,243,https://www.gutenberg.org/ebooks/1756,"Chekhov, Anton Pavlovich","May, 1999",5,May,6.1,6.01
"Philippines -- History -- 1812-1898 -- Fiction,Historical fiction",The Social Cancer: A Complete English Version of Noli Me Tangere,244,https://www.gutenberg.org/ebooks/6737,"Rizal, Jose",17-Jun-07,6,June,11.2,6.13
"Giants -- Fiction;Fantasy fiction, French -- Translations into English;Gargantua (Legendary character) -- Fiction",Gargantua and Pantagruel,245,https://www.gutenberg.org/ebooks/1200,"Rabelais, Francois",8-Aug-04,8,August,15.1,6.6
"Spirituality,God (Christianity) -- Worship and love",The Pursuit of God,246,https://www.gutenberg.org/ebooks/25141,"Tozer, A. W. (Aiden Wilson)",23-Apr-08,4,April,10,6.47
"Constitutional law -- United States,Constitutional history -- United States -- Sources",The Federalist Papers,247,https://www.gutenberg.org/ebooks/1404,"Jay, John","July, 1998",7,July,19.2,6.25
"Fiction -- Authorship -- Fiction,Infants -- Fiction,Fetus -- Fiction,Experimental fiction,Stream of consciousness fiction","The Life and Opinions of Tristram Shandy, Gentleman",248,https://www.gutenberg.org/ebooks/1079,"Sterne, Laurence","October, 1997",10,October,19.5,7.28
"Erotic literature;Heidegger, John James, 1659?-1748;Penis -- Poetry",The Ladies Delight,249,https://www.gutenberg.org/ebooks/14005,Anonymous,10-Nov-04,11,November,25.2,9.02
"Rome -- History -- Empire, 30 B.C.-284 A.D.;Emperors -- Rome -- Biography -- Early works to 1800","The Lives of the Twelve Caesars, Complete",250,https://www.gutenberg.org/ebooks/6400,Suetonius,22-Oct-06,10,October,16.7,6.44
"West (U.S.) -- Description and travel;West (U.S.) -- Intellectual life -- 19th century;Authors, American -- Homes and haunts -- West (U.S.);Twain, Mark, 1835-1910 -- Travel -- West (U.S.)",Roughing It,251,https://www.gutenberg.org/ebooks/3177,"Twain, Mark",18-Aug-06,8,August,12.8,6.49
"Science fiction,War stories,Robots -- Fiction",Second Variety,252,https://www.gutenberg.org/ebooks/32032,"Dick, Philip K.",17-Apr-10,4,April,6,5.82
,Bridge Crossing,253,https://www.gutenberg.org/ebooks/51241,"Dryfoos, Dave",17-Feb-16,2,February,7.9,7.16
"Tales -- Arab countries,Fairy tales","The Thousand and One Nights, Vol. I.: Commonly Called the Arabian Nights' Entertainments",254,https://www.gutenberg.org/ebooks/34206,Unknown,3-Nov-10,11,November,14.6,6.08
"Philosophy and religion,Happiness",The Consolation of Philosophy,255,https://www.gutenberg.org/ebooks/14328,Boethius,11-Dec-04,12,December,13.2,6.81
Heraldry -- Great Britain,A Complete Guide to Heraldry,256,https://www.gutenberg.org/ebooks/41617,"Fox-Davies, Arthur Charles",13-Dec-12,12,December,15.6,6.17
"Children's poetry, German;Practical jokes -- Juvenile poetry;Wit and humor",Max und Moritz: Eine Bubengeschichte in sieben Streichen,257,https://www.gutenberg.org/ebooks/17161,"Busch, Wilhelm",21-Dec-05,12,December,13.7,7.57
"Aesthetics -- Early works to 1800,Poetry -- Early works to 1800",The Poetics of Aristotle,258,https://www.gutenberg.org/ebooks/1974,Aristotle,"November, 1999",11,November,13,7.14
Norwegian drama -- Translations into English,Ghosts,259,https://www.gutenberg.org/ebooks/8121,"Ibsen, Henrik","May, 2005",5,May,7,5.96
"Children -- Conduct of life -- Juvenile fiction;Children's stories, German -- Translations into English;Children's poetry, German -- Translations into English;Stories in rhyme;Picture books for children;Behavior -- Fiction",Struwwelpeter: Merry Stories and Funny Pictures,260,https://www.gutenberg.org/ebooks/12116,"Hoffmann, Heinrich",23-Apr-04,4,April,9.6,6.25
"Human-alien encounters -- Fiction,Science fiction",Youth,261,https://www.gutenberg.org/ebooks/31547,"Asimov, Isaac",7-Mar-10,3,March,6.6,6.24
"India -- History -- British occupation, 1765-1947 -- Fiction;British -- India -- Fiction",Plain Tales from the Hills,262,https://www.gutenberg.org/ebooks/1858,"Kipling, Rudyard","August, 1999",8,August,10.2,6.43
"Mentally ill -- Fiction,Science fiction,Scientists -- Fiction,Psychological fiction",The Invisible Man: A Grotesque Romance,263,https://www.gutenberg.org/ebooks/5230,"Wells, H. G. (Herbert George)",7-Oct-04,10,October,8.1,6.21
Utilitarianism,Utilitarianism,264,https://www.gutenberg.org/ebooks/11224,"Mill, John Stuart",22-Feb-04,2,February,21.6,7.53
Portuguese language -- Dictionaries,Novo dicionário da língua portuguesa,265,https://www.gutenberg.org/ebooks/31552,"Figueiredo, Candido de",2-Apr-10,4,April,14.5,6.97
"Short stories, English;Humorous stories;Supernatural -- Fiction",Beasts and Super-Beasts,266,https://www.gutenberg.org/ebooks/269,Saki,26-Dec-11,12,December,11.9,6.83
,"The History of Prostitution: Its Extent, Causes, and Effects throughout the World",267,https://www.gutenberg.org/ebooks/41873,"Sanger, William W.",19-Jan-13,1,January,15.4,6.14
"Science fiction;Earth (Planet) -- Core -- Fiction;Voyages, Imaginary -- Fiction;Adventure stories",A Journey to the Centre of the Earth,268,https://www.gutenberg.org/ebooks/18857,"Verne, Jules",18-Jul-06,7,July,9.9,6.08
"Classification, Dewey decimal",A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library,269,https://www.gutenberg.org/ebooks/12513,"Dewey, Melvil",4-Jun-04,6,June,18.5,8.29
"Sociology,Leisure class",The Theory of the Leisure Class,270,https://www.gutenberg.org/ebooks/833,"Veblen, Thorstein","March, 1997",3,March,20.2,6.51
"Great Britain -- History -- Richard I, 1189-1199 -- Fiction;Knights and knighthood -- Fiction;Normans -- Great Britain -- Fiction;Triangles (Interpersonal relations) -- Fiction;Ivanhoe, Wilfred of, Sir (Fictitious character) -- Fiction;Jews -- England -- Fiction;Anglo-Saxons -- Fiction;Historical fiction;Love stories",Ivanhoe: A Romance,271,https://www.gutenberg.org/ebooks/82,"Scott, Walter","September, 1993",9,September,15.5,6.53
"France -- History -- Louis XI, 1461-1483 -- Fiction;Paris (France) -- History -- To 1515 -- Fiction;Historical fiction;People with disabilities -- Fiction;Clergy -- Fiction;Romances;Notre-Dame de Paris (Cathedral) -- Fiction",Notre-Dame De Paris,272,https://www.gutenberg.org/ebooks/2610,"Hugo, Victor","April, 2001",4,April,10.9,6.08
"Rizal, José, 1861-1896","Lineage, Life and Labors of José Rizal, Philippine Patriot",273,https://www.gutenberg.org/ebooks/6867,"Craig, Austin",18-Jun-04,6,June,17.2,7.21
"Private investigators -- England -- Fiction;Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction",The Valley of Fear,274,https://www.gutenberg.org/ebooks/3289,"Doyle, Arthur Conan","June, 2002",6,June,7.4,5.91
"Science fiction,Animal experimentation -- Fiction,Islands -- Fiction,Shipwreck survival -- Fiction",The Island of Doctor Moreau,275,https://www.gutenberg.org/ebooks/159,"Wells, H. G. (Herbert George)",14-Oct-04,10,October,8.8,6.27
Fantasy,Alice's Adventures in Wonderland: Illustrated by Arthur Rackham. With a Proem by Austin Dobson,276,https://www.gutenberg.org/ebooks/28885,"Carroll, Lewis",19-May-09,5,May,9.5,5.95
,The Man Outside,277,https://www.gutenberg.org/ebooks/51337,"Smith, Evelyn E.",1-Mar-16,3,March,9.1,7
"United States -- History -- French and Indian War, 1754-1763 -- Fiction;War stories;Adventure stories;Frontier and pioneer life -- Fiction;Mohegan Indians -- Fiction;Historical fiction;Bumppo, Natty (Fictitious character) -- Fiction",The Last of the Mohicans; A narrative of 1757,278,https://www.gutenberg.org/ebooks/940,"Cooper, James Fenimore",5-Feb-06,2,February,14.4,6.2
"Fairy tales,Puppets -- Juvenile fiction,Pinocchio (Fictitious character) -- Juvenile fiction",The Adventures of Pinocchio,279,https://www.gutenberg.org/ebooks/500,"Collodi, Carlo",12-Jan-06,1,January,6.8,5.52
English essays -- 18th century -- Periodicals,"The Spectator, Volumes 1, 2 and 3: With Translations and Index for the Series",280,https://www.gutenberg.org/ebooks/12030,"Steele, Richard, Sir",14-Apr-04,4,April,17,6.09
"Jungles -- Fiction;Jungle animals -- Fiction;Feral children -- Fiction;Mowgli (Fictitious character) -- Fiction;Adventure stories, English;Animals -- Fiction;Short stories;India -- Fiction",The Jungle Book,281,https://www.gutenberg.org/ebooks/35997,"Kipling, Rudyard",30-Apr-11,4,April,9.3,5.99
,The Sense of Wonder,282,https://www.gutenberg.org/ebooks/51296,"Marlowe, Stephen",24-Feb-16,2,February,7.4,6.35
Pottery -- Marks,China and Pottery Marks,283,https://www.gutenberg.org/ebooks/40311,Unknown,24-Jul-12,7,July,16.1,6.38
"Fables, Greek -- Translations into English",Aesop's Fables; a new translation,284,https://www.gutenberg.org/ebooks/11339,Aesop,27-Feb-04,2,February,12.3,6.31
Essays,Essays by Ralph Waldo Emerson,285,https://www.gutenberg.org/ebooks/16643,"Emerson, Ralph Waldo",4-Sep-05,9,September,11.1,6.71
Needlework,Encyclopedia of Needlework,286,https://www.gutenberg.org/ebooks/20776,"Dillmont, Therese de",8-Mar-07,3,March,11.4,1.59
Christian pilgrims and pilgrimages -- Poetry,"Chaucer's Works, Volume 4 (of 7) — The Canterbury Tales",287,https://www.gutenberg.org/ebooks/22120,"Chaucer, Geoffrey",22-Jul-07,7,July,10.6,5.91
"Wolfdogs -- Fiction;Adventure stories;Canada, Northern -- Fiction",White Fang,288,https://www.gutenberg.org/ebooks/910,"London, Jack",16-Mar-05,3,March,8.4,5.89
"New England -- Social life and customs -- Fiction,Short stories","Mosses from an Old Manse, and Other Stories",289,https://www.gutenberg.org/ebooks/512,"Hawthorne, Nathaniel","April, 1996",4,April,13.3,6.71
"Fathers and daughters -- Fiction,Psychological fiction,Wessex (England) -- Fiction,Runaway husbands -- Fiction,Atonement -- Fiction,Men -- England -- Fiction,Mayors -- Fiction",The Mayor of Casterbridge,290,https://www.gutenberg.org/ebooks/143,"Hardy, Thomas",28-May-07,5,May,10.5,6.17
"Shakespeare, William, 1564-1616 -- Tragedies","Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth",291,https://www.gutenberg.org/ebooks/16966,"Bradley, A. C. (Andrew Cecil)",30-Oct-05,10,October,13.2,6.1
"Poetry,Prose poems",The Waste Land,292,https://www.gutenberg.org/ebooks/1321,"Eliot, T. S. (Thomas Stearns)",1-Jan-22,1,January,11.1,8.04
"Friendship -- Fiction,Married women -- Fiction,Women pioneers -- Fiction,Farmers' spouses -- Fiction,Farm life -- Fiction,Western stories,Women immigrants -- Fiction,Czech Americans -- Fiction,Frontier and pioneer life -- Nebraska -- Fiction,Nebraska -- Fiction,Domestic fiction",My Antonia,293,https://www.gutenberg.org/ebooks/242,"Cather, Willa",8-Jul-08,7,July,8.4,5.9
Tagalog poetry,Florante at Laura,294,https://www.gutenberg.org/ebooks/15845,"Balagtas, Francisco",17-May-05,5,May,14.2,8.79
"Philosophy, Ancient;Classical literature;Socrates, 470 BC-399 BC",Apology,295,https://www.gutenberg.org/ebooks/1656,Plato,"February, 1999",2,February,13.7,6.9
"New York (N.Y.) -- Fiction;Copyists -- Fiction;Psychological fiction;Young men -- Fiction;Wall Street (New York, N.Y.) -- Fiction","Bartleby, the Scrivener: A Story of Wall-Street",296,https://www.gutenberg.org/ebooks/11231,"Melville, Herman",23-Feb-04,2,February,10.7,7.35
"Pastoral fiction,Wessex (England) -- Fiction,Women farmers -- Fiction,Triangles (Interpersonal relations) -- Fiction,Farm life -- Fiction,Didactic fiction,Love stories",Far from the Madding Crowd,297,https://www.gutenberg.org/ebooks/27,"Hardy, Thomas","March, 1992",3,March,9.6,5.95
"Rome -- History -- Empire, 30 B.C.-476 A.D.;Byzantine Empire -- History -- To 527",History of the Decline and Fall of the Roman Empire — Volume 1,298,https://www.gutenberg.org/ebooks/731,"Gibbon, Edward","November, 1996",11,November,15.4,6.16
"Chekhov, Anton Pavlovich, 1860-1904 -- Translations into English;Russia -- Social life and customs -- Fiction",The Lady with the Dog and Other Stories,299,https://www.gutenberg.org/ebooks/13415,"Chekhov, Anton Pavlovich",9-Sep-04,9,September,9.3,6.07
"Folklore -- Philippines,Tales -- Philippines",Filipino Popular Tales,300,https://www.gutenberg.org/ebooks/8299,Unknown,"June, 2005",6,June,8.7,5.57
Jews -- Antiquities,Antiquities of the Jews,301,https://www.gutenberg.org/ebooks/2848,"Josephus, Flavius","October, 2001",10,October,24.7,2.98
"Bombings -- Fiction,Political fiction,Conspiracies -- Fiction,Anarchists -- Fiction,London (England) -- Fiction",The Secret Agent: A Simple Tale,302,https://www.gutenberg.org/ebooks/974,"Conrad, Joseph",24-Dec-10,12,December,9.7,6.16
"Fantasy poetry, American",The Raven,303,https://www.gutenberg.org/ebooks/17192,"Poe, Edgar Allan",30-Nov-05,11,November,14.2,8.11
"Classical literature;Trojan War;Achilles (Mythological character);Epic poetry, Greek -- Translations into English",The Iliad,304,https://www.gutenberg.org/ebooks/2199,Homer,"June, 2000",6,June,15.2,6.05
"Short stories;United States -- Social life and customs -- 19th century -- Fiction;Humorous stories, American","The Mysterious Stranger, and Other Stories",305,https://www.gutenberg.org/ebooks/3186,"Twain, Mark",19-Aug-06,8,August,10.1,6.38
,How?: or Spare Hours Made Profitable for Boys and Girls,306,https://www.gutenberg.org/ebooks/51315,"Holbrook, Kennedy",27-Feb-16,2,February,14.6,6.32
Erotic stories,Laura Middleton; Her Brother and her Lover,307,https://www.gutenberg.org/ebooks/28522,Anonymous,6-Apr-09,4,April,18.8,6.86
"Criticism;Aesthetics;Poetry;Wordsworth, William, 1770-1850. Lyrical ballads",Biographia Literaria,308,https://www.gutenberg.org/ebooks/6081,"Coleridge, Samuel Taylor","July, 2004",7,July,18.2,7.13
"Women slaves -- United States -- Biography;Slaves -- United States -- Biography;Slaves -- United States -- Social conditions;Jacobs, Harriet A. (Harriet Ann), 1813-1897","Incidents in the Life of a Slave Girl, Written by Herself",309,https://www.gutenberg.org/ebooks/11030,"Jacobs, Harriet A. (Harriet Ann)",11-Feb-04,2,February,7.8,5.71
"Authorship,Journalism","How To Write Special Feature Articles: A Handbook for Reporters, Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers",310,https://www.gutenberg.org/ebooks/15718,"Bleyer, Willard Grosvenor",26-Apr-05,4,April,12.8,6.43
"England -- Fiction,Humorous stories,Men -- Societies and clubs -- Fiction,Male friendship -- Fiction",The Pickwick Papers,311,https://www.gutenberg.org/ebooks/580,"Dickens, Charles","January 1, 1837",1,January,10.5,5.7
"New York (N.Y.) -- Fiction,Single women -- Fiction,Social classes -- Fiction,Psychological fiction",The House of Mirth,312,https://www.gutenberg.org/ebooks/284,"Wharton, Edith",3-Apr-08,4,April,11.9,6.3
"Orphans -- Fiction,Boarding schools -- Fiction,Schools -- Fiction,London (England) -- Fiction",A Little Princess: Being the whole story of Sara Crewe now told for the first time,313,https://www.gutenberg.org/ebooks/146,"Burnett, Frances Hodgson",19-Jun-08,6,June,7.9,5.63
,My Lady Greensleeves,314,https://www.gutenberg.org/ebooks/51310,"Pohl, Frederik",27-Feb-16,2,February,8.2,6.58
,"1000 Mythological Characters Briefly Described: Adapted to Private Schools, High Schools and Academies",315,https://www.gutenberg.org/ebooks/42474,"Ellis, Edward Sylvester",7-Apr-13,4,April,11.1,7.63
"Women -- England -- Fiction,Male friendship -- Fiction,Psychological fiction,Sisters -- Fiction,Midlands (England) -- Fiction,Coal mines and mining -- Fiction,Love stories",Women in Love,316,https://www.gutenberg.org/ebooks/4240,"Lawrence, D. H. (David Herbert)","July, 2003",7,July,7.7,5.61
"Springs -- Drama,Pollution -- Drama,Social conflict -- Drama,Physicians -- Drama,Norwegian drama -- Translations into English",An Enemy of the People,317,https://www.gutenberg.org/ebooks/2446,"Ibsen, Henrik","December, 2000",12,December,7.3,5.86
Palmistry,Palmistry for All,318,https://www.gutenberg.org/ebooks/20480,Cheiro,29-Jan-07,1,January,14,6.3
Holy Spirit,The Person and Work of The Holy Spirit,319,https://www.gutenberg.org/ebooks/30241,"Torrey, R. A. (Reuben Archer)",13-Oct-09,10,October,10.8,5.72
"Short stories, Russian -- Translations into English",Best Russian Short Stories,320,https://www.gutenberg.org/ebooks/13437,Unknown,11-Sep-04,9,September,9.1,6.1
"German poetry;Magicians -- Drama;Legends -- Germany -- Drama;Faust, -approximately 1540 -- Drama",Faust: Der Tragödie erster Teil,321,https://www.gutenberg.org/ebooks/2229,"Goethe, Johann Wolfgang von",Jun-00,6,June,10.6,6.87
"Hannay, Richard (Fictitious character) -- Fiction;Intelligence service -- Great Britain -- Fiction;World War, 1914-1918 -- Fiction;Spy stories",The Thirty-Nine Steps,322,https://www.gutenberg.org/ebooks/558,"Buchan, John","June, 1996",6,June,7.4,6.12
English language -- Dictionaries,Webster's Unabridged Dictionary,323,https://www.gutenberg.org/ebooks/29765,Various,22-Aug-09,8,August,10,5.84
Fourth dimension,Flatland: A Romance of Many Dimensions (Illustrated),324,https://www.gutenberg.org/ebooks/201,"Abbott, Edwin Abbott",10-Mar-08,3,March,15.8,7.33
American essays,What Is Man? and Other Essays,325,https://www.gutenberg.org/ebooks/70,"Twain, Mark","June, 1993",6,June,10.7,6.51
"Picaresque literature,Spain -- Social life and customs -- 16th century -- Fiction,Knights and knighthood -- Spain -- Fiction,Romances","The History of Don Quixote, Volume 1, Complete",326,https://www.gutenberg.org/ebooks/5921,"Cervantes Saavedra, Miguel de",19-Jul-04,7,July,24.9,7.13
"Humorous stories;Valets -- Fiction;Jeeves (Fictitious character) -- Fiction;Wooster, Bertie (Fictitious character) -- Fiction;England -- Fiction;Single men -- Fiction","Right Ho, Jeeves",327,https://www.gutenberg.org/ebooks/10554,"Wodehouse, P. G. (Pelham Grenville)",29-Jun-07,6,June,7.5,5.91
,Dr. Kometevsky's Day,328,https://www.gutenberg.org/ebooks/51353,"Leiber, Fritz",5-Mar-16,3,March,9.6,7.49
"Short stories, American",The Best American Humorous Short Stories,329,https://www.gutenberg.org/ebooks/10947,Unknown,5-Feb-04,2,February,10.9,6.53
"Fathers and daughters -- Fiction,Foundlings -- Fiction,Adopted children -- Fiction,England -- Fiction,Domestic fiction,Weavers -- Fiction",Silas Marner,330,https://www.gutenberg.org/ebooks/550,"Eliot, George","June, 1996",6,June,13.7,6.53
"Vampires -- Fiction,Horror tales,Gothic fiction (Literary genre)",The Vampyre; a Tale,331,https://www.gutenberg.org/ebooks/6087,"Polidori, John William","July, 2004",7,July,18.8,8.12
Relativity (Physics),Relativity : the Special and General Theory,332,https://www.gutenberg.org/ebooks/5001,"Einstein, Albert","February, 2004",2,February,15.2,6.32
Bible -- Illustrations,"The Doré Bible Gallery, Complete: Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each",333,https://www.gutenberg.org/ebooks/8710,Unknown,29-Jul-04,7,July,11.2,6.16
Readers,The Literary World Seventh Reader,334,https://www.gutenberg.org/ebooks/19721,Unknown,5-Nov-06,11,November,10.3,6.35
"Brown, Father (Fictitious character) -- Fiction;Clergy -- Fiction;Detective and mystery stories, English;Catholics -- Fiction;England -- Fiction",The Innocence of Father Brown,335,https://www.gutenberg.org/ebooks/204,"Chesterton, G. K. (Gilbert Keith)",6-Jul-08,7,July,10.1,6.26
,"Electricity in Locomotion: An Account of its Mechanism, its Achievements, and its Prospects",336,https://www.gutenberg.org/ebooks/51242,"Whyte, Adam Gowens",17-Feb-16,2,February,15.9,6.86
"Irish -- India -- Fiction,Orphans -- Fiction,Lamas -- Fiction,Spy stories,Adventure stories,India -- Fiction,Boys -- Fiction",Kim,337,https://www.gutenberg.org/ebooks/2226,"Kipling, Rudyard","June, 2000",6,June,7.7,6.11
"Tales -- Ireland,Fairy tales -- Ireland,Folklore -- Ireland",Irish Fairy Tales,338,https://www.gutenberg.org/ebooks/2892,"Stephens, James","November, 2001",11,November,9.7,5.96
"African American abolitionists -- Biography;Abolitionists -- United States -- Biography;Slaves -- Maryland -- Social conditions -- 19th century;Douglass, Frederick, 1818-1895;Antislavery movements -- United States -- History -- 19th century;Fugitive slaves -- Maryland -- Biography;Plantation life -- Maryland -- History -- 19th century",My Bondage and My Freedom,339,https://www.gutenberg.org/ebooks/202,"Douglass, Frederick",1-Jul-08,7,July,13.2,6.45
"Oceania -- Discovery and exploration -- Early works to 1800,Voyages around the world -- Early works to 1800","Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark ""Endeavour"", 1768-71",340,https://www.gutenberg.org/ebooks/8106,"Cook, James","May, 2005",5,May,12.7,5.63
"Great Britain -- History -- 19th century -- Juvenile fiction,Horses -- Juvenile fiction,Historical fiction",Black Beauty,341,https://www.gutenberg.org/ebooks/271,"Sewell, Anna",16-Jan-06,1,January,10.7,5.81
"Grief;Wilde, Oscar, 1854-1900;Suffering;Imprisonment",De Profundis,342,https://www.gutenberg.org/ebooks/921,"Wilde, Oscar",13-Apr-07,4,April,11.3,6.75
"Natural law,Equality,Political science",A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,343,https://www.gutenberg.org/ebooks/11136,"Rousseau, Jean-Jacques",17-Feb-04,2,February,28.2,8.36
"Middle class -- France -- Drama,French drama,Comedies,France -- Social life and customs -- 17th century -- Drama",The Middle-Class Gentleman,344,https://www.gutenberg.org/ebooks/2992,Moliere,"October, 2001",10,October,8.2,5.85
"London (England) -- Drama,English drama (Comedy),City and town life -- Drama,Alchemists -- Drama,English drama -- 17th century",The Alchemist,345,https://www.gutenberg.org/ebooks/4081,"Jonson, Ben","May, 2003",5,May,9.3,7.13
"Hugo, Victor, 1802-1885 -- Translations into English;French poetry -- Translations into English",Poems,346,https://www.gutenberg.org/ebooks/8775,"Hugo, Victor","August, 2005",8,August,12.2,7
English poetry -- 18th century,The Rape of the Lock and Other Poems,347,https://www.gutenberg.org/ebooks/9800,"Pope, Alexander","January, 2006",1,January,12.9,6.87
"Aesop's fables -- Translations into English;Fables, Greek -- Translations into English",Aesop's Fables: Translated by George Fyler Townsend,348,https://www.gutenberg.org/ebooks/21,Aesop,30-Sep-91,9,September,11.7,6.6
"United States -- Social conditions,Democracy -- United States,United States -- Politics and government",Democracy in America — Volume 2,349,https://www.gutenberg.org/ebooks/816,"Tocqueville, Alexis de",21-Jan-06,1,January,19.1,6.55
"Deafblind women -- United States -- Biography;Keller, Helen, 1880-1968","The Story of My Life: With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy",350,https://www.gutenberg.org/ebooks/2397,"Keller, Helen","November, 2000",11,November,10,5.84
Comedies,"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy",351,https://www.gutenberg.org/ebooks/383,"Goldsmith, Oliver","December, 1995",12,December,7.4,6.13
