Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
399,The Lady with the Dog and Other Stories,Anton Pavlovich,Chekhov ,General & Literary Fiction,$20.00,In,,
400,Filipino Popular Tales,,Unknown,Short Stories - Fiction,$20.00,In,,
401,Antiquities of the Jews,Flavius,Josephus ,Non-fiction,$20.00,In,,
402,The Secret Agent: A Simple Tale,Joseph Joseph,Conrad ,General & Literary Fiction,$20.00,In,,
403,The Raven,Edgar Allan,Poe ,Poetry,$20.00,In,,
404,The Iliad,,Homer,Poetry,$20.00,In,,
405,"The Mysterious Stranger, and Other Stories",Mark,Twain ,Short Stories - Fiction,$20.00,In,,
406,How?: or Spare Hours Made Profitable for Boys and Girls,Kennedy,Holbrook ,Non-fiction,$20.00,In,,
407,Laura Middleton; Her Brother and her Lover,,Anonymous,Love & Sex,$20.00,In,,
408,Biographia Literaria,Samuel Taylor,Coleridge ,Poetry,$20.00,In,,
409,"Incidents in the Life of a Slave Girl, Written by Herself",Harriet A. (Harriet Ann) Harriet A. (Harriet,Jacobs ,Biography,$20.00,In,,
410,"How To Write Special Feature Articles: A Handbook for Reporters, Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers",Willard Grosvenor,Bleyer ,Language,$20.00,In,,
411,The Pickwick Papers,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
412,The House of Mirth,Edith,Wharton ,General & Literary Fiction,$20.00,In,,
413,A Little Princess: Being the whole story of Sara Crewe now told for the first time,Frances Hodgson Frances,Burnett ,General & Literary Fiction,$20.00,In,,
414,My Lady Greensleeves,Frederik,Pohl ,General & Literary Fiction,$20.00,In,,
415,"1000 Mythological Characters Briefly Described: Adapted to Private Schools, High Schools and Academies",Edward Sylvester,Ellis ,Mythology,$20.00,In,,
416,Women in Love,D. H. (David Herbert),Lawrence ,General & Literary Fiction,$20.00,In,,
417,An Enemy of the People,Henrik,Ibsen ,Drama,$20.00,In,,
418,Palmistry for All,,Cheiro,Religion,$20.00,In,,
419,The Person and Work of The Holy Spirit,R. A. (Reuben Archer) R. A. (Reuben,Torrey ,Religion,$20.00,In,,
420,Best Russian Short Stories,,Unknown,Short Stories - Fiction,$20.00,In,,
421,Faust: Der TragÃ¶die erster Teil,Johann Wolfgang von,Goethe ,Poetry,$20.00,In,,
422,The Thirty-Nine Steps,John,Buchan ,General & Literary Fiction,$20.00,In,,
423,Webster's Unabridged Dictionary,,Various,Language,$20.00,In,,
424,Flatland: A Romance of Many Dimensions (Illustrated),Edwin Abbott Edwin,Abbott ,General & Literary Fiction,$20.00,In,,
425,What Is Man? and Other Essays,Mark,Twain ,Literature -- Collections,$20.00,In,,
426,"The History of Don Quixote, Volume 1, Complete",Miguel de Miguel,Cervantes Saavedra ,General & Literary Fiction,$20.00,In,,
427,"Right Ho, Jeeves",P. G. (Pelham Grenville),Wodehouse ,Short Stories - Fiction,$20.00,In,,
428,Dr. Kometevsky's Day,Fritz,Leiber ,General & Literary Fiction,$20.00,In,,
429,The Best American Humorous Short Stories,,Unknown,Short Stories - Fiction,$20.00,In,,
430,Silas Marner,George,Eliot ,General & Literary Fiction,$20.00,In,,
431,The Vampyre; a Tale,John William,Polidori ,General & Literary Fiction,$20.00,In,,
432,Relativity : the Special and General Theory,Albert,Einstein ,Science,$20.00,In,,
433,"The DorÃ© Bible Gallery, Complete: Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each",,Unknown,Bible,$20.00,In,,
434,The Literary World Seventh Reader,,Unknown,Language,$20.00,In,,
435,The Innocence of Father Brown,G. K. (Gilbert Keith),Chesterton ,General & Literary Fiction,$20.00,In,,
436,"Electricity in Locomotion: An Account of its Mechanism, its Achievements, and its Prospects",Adam Gowens,Whyte ,Science ,$20.00,In,,
437,Kim,Rudyard,Kipling ,General & Literary Fiction,$20.00,In,,
438,Irish Fairy Tales,James,Stephens ,Short Stories - Fiction,$20.00,In,,
439,My Bondage and My Freedom,Frederick,Douglass ,Biography,$20.00,In,,
440,"Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark ""Endeavour"", 1768-71",James,Cook ,General & Literary Fiction,$20.00,In,,
441,Black Beauty,Anna,Sewell ,Juvenile fiction,$20.00,In,,
442,De Profundis,Oscar,Wilde ,General & Literary Fiction,$20.00,In,,
443,A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,Jean-Jacques Jean Jacques,Rousseau ,Politics & Government,$20.00,In,,
444,The Middle-Class Gentleman,,Moliere,Drama,$20.00,In,,
445,The Alchemist,Ben,Jonson ,Drama,$20.00,In,,
446,Poems,Victor,Hugo ,Poetry,$20.00,In,,
447,The Rape of the Lock and Other Poems,Alexander,Pope ,Poetry,$20.00,In,,
448,Aesop's Fables: Translated by George Fyler Townsend,,Aesop,Short Stories - Fiction,$20.00,In,,
449,Democracy in America â€” Volume 2,Alexis de,Tocqueville ,Politics & Government,$20.00,In,,
450,"The Story of My Life: With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy",Helen,Keller ,Biography,$20.00,In,,
451,"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy",Oliver,Goldsmith ,Comedy,$20.00,In,,
452,The Scarlet Pimpernel,,Orczy ,General & Literary Fiction,$20.00,In,,
453,The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker,Charles,Baudelaire ,Poetry,$20.00,In,,
454,The Rime of the Ancient Mariner,Samuel Taylor,Coleridge ,Poetry,$20.00,In,,
455,The Frontier in American History,Frederick Jackson,Turner ,Non-fiction,$20.00,In,,
456,Moby Dick,Herman,Melville ,General & Literary Fiction,$20.00,In,,
457,Buddenbrooks: Verfall einer Familie,Thomas,Mann ,General & Literary Fiction,$20.00,In,,
458,A Little Journey,Ray,Bradbury ,General & Literary Fiction,$20.00,In,,
459,Vanity Fair,William Makepeace,Thackeray ,General & Literary Fiction,$20.00,In,,
460,Birds of a Feather,Robert,Silverberg ,General & Literary Fiction,$20.00,In,,
461,Autobiography of a Yogi,Paramahansa,Yogananda ,Biography,$20.00,In,,
462,Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From; Philadelphia to the Pacific Coast an Return,Milton,Shaw ,Travel,$20.00,In,,
463,Dream Psychology: Psychoanalysis for Beginners,Sigmund,Freud ,Science,$20.00,In,,
464,The Pilot and the Bushman,Sylvia,Jacobs ,General & Literary Fiction,$20.00,In,,
465,Beautiful Stories from Shakespeare,William,Shakespeare ,Drama,$20.00,In,,
466,The Works of Edgar Allan Poe â€” Volume 3,Edgar Allan Edgar,Poe ,General & Literary Fiction,$20.00,In,,
467,Daisy Miller: A Study,Henry,James ,General & Literary Fiction,$20.00,In,,
468,Peter and Wendy,J. M. (James Matthew),Barrie ,Fantasy,$20.00,In,,
469,"Personal Memoirs of U. S. Grant, Complete",Ulysses S. (Ulysses Simpson) Ulysses S. (Ulysses,Grant ,Biography,$20.00,In,,
470,"Trial of the Major War Criminals Before the International Military Tribunal, Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I",,Various,Non-fiction,$20.00,In,,
471,"The Black Man, the Father of Civilization, Proven by Biblical History",James Morris,Webb ,Religion,$20.00,In,,
472,The Autobiography of a Super-Tramp,W. H. (William Henry),Davies ,Autobiography,$20.00,In,,
473,The Enchiridion,,Epictetus,General & Literary Fiction,$20.00,In,,
474,History  of the World War: An Authentic Narrative of the World's Greatest War,Francis Andrew,March ,Non-fiction,$20.00,In,,
475,Confidence Game,Jim,Harmon ,General & Literary Fiction,$20.00,In,,
476,Confessions of an English Opium-Eater,Thomas,De Quincey ,Biography,$20.00,In,,
477,The Antichrist,Friedrich Wilhelm,Nietzsche ,Philosophy,$20.00,In,,
478,A Short History of the World,H. G. (Herbert George),Wells ,World history,$20.00,In,,
479,The Phantom of the Opera,Gaston,Leroux ,General & Literary Fiction,$20.00,In,,
480,Three Contributions to the Theory of Sex,Sigmund,Freud ,Love & Sex,$20.00,In,,
481,The Varieties of Religious Experience: A Study in Human Nature,William,James ,Religion,$20.00,In,,
482,She,H. Rider (Henry Rider),Haggard ,General & Literary Fiction,$20.00,In,,
483,1811 Dictionary of the Vulgar Tongue,Francis,Grose ,Language,$20.00,In,,
484,"Poems by Emily Dickinson, Three Series, Complete",Emily Emily,Dickinson ,Poetry,$20.00,In,,
485,Poems,T. S. (Thomas Stearns),Eliot ,Poetry,$20.00,In,,
486,"On Heroes, Hero-Worship, and the Heroic in History",Thomas Thomas,Carlyle ,Non-fiction,$20.00,In,,
487,"Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos, Bulakan",Jose,Rizal ,Literature -- Collections,$20.00,In,,
488,Patty's Fortune,Carolyn,Wells ,General & Literary Fiction,$20.00,In,,
489,"The Wars of the Jews; Or, The History of the Destruction of Jerusalem",Flavius,Josephus ,History,$20.00,In,,
490,"The Origin of Species by Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition",Charles,Darwin ,Science,$20.00,In,,
491,The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.],William,Shakespeare ,Drama,$20.00,In,,
492,The Ignoble Savages,Evelyn E.,Smith ,General & Literary Fiction,$20.00,In,,
493,On the Nature of Things,Titus,Lucretius Carus ,Philosophy,$20.00,In,,
494,"The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told",J. Arthur (John Arthur),Thomson ,Science,$20.00,In,,
495,Pride and Prejudice,Jane,Austen ,General & Literary Fiction,$20.00,In,,
496,Medea of Euripides,,Euripides,Drama,$20.00,In,,
497,"Volpone; Or, The Fox",Ben,Jonson ,Drama,$20.00,In,,
498,"The life of Midhat Pasha; a record of his services, political reforms, banishment, and judicial murder",,Ali Haydar Mithat,Biography,$20.00,In,,
499,Othello,William,Shakespeare ,Drama,$20.00,In,,
500,The Pride of Jennico: Being a Memoir of Captain Basil Jennico,Egerton,Castle ,General & Literary Fiction,$20.00,In,,
501,Make Me An Offer,Con,Blomberg ,General & Literary Fiction,$20.00,In,,
502,People Soup,Alan,Arkin ,General & Literary Fiction,$20.00,In,,
503,"The Mantle, and Other Stories",Nikolai Vasilevich,Gogol ,Short Stories - Fiction,$20.00,In,,
504,Gorgias,,Plato,Politics & Government,$20.00,In,,
505,The Playboy of the Western World: A Comedy in Three Acts,J. M. (John Millington),Synge ,Drama,$20.00,In,,
506,Sea Legs,Frank,Quattrocchi ,General & Literary Fiction,$20.00,In,,
507,Phaedo,,Plato,Philosophy,$20.00,In,,
508,Der Tod in Venedig,Thomas,Mann ,General & Literary Fiction,$20.00,In,,
509,Our Mutual Friend,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
510,The Spicy Sound of Success,Jim,Harmon ,General & Literary Fiction,$20.00,In,,
511,"Boy Scouts Handbook: The First Edition, 1911",America of,Boy Scouts of America,Non-fiction,$20.00,In,,
512,The Ethics of Aristotle,,Aristotle,Ethics,$20.00,In,,
513,The Great God Pan,Arthur,Machen ,General & Literary Fiction,$20.00,In,,
514,The Writings of Thomas Paine â€” Volume 4 (1794-1796): The Age of Reason,Thomas,Paine ,Philosophy,$20.00,In,,
515,"The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)",Edmund,Burke ,Politics & Government,$20.00,In,,
516,Pragmatism: A New Name for Some Old Ways of Thinking,William,James ,Philosophy,$20.00,In,,
517,Angel's Egg,Edgar,Pangborn ,General & Literary Fiction,$20.00,In,,
518,The Man Who Was Thursday: A Nightmare,G. K. (Gilbert Keith),Chesterton ,Short Stories - Fiction,$20.00,In,,
519,A Woman of No Importance,Oscar,Wilde ,Drama,$20.00,In,,
520,The History of Herodotus â€” Volume 1,,Herodotus,History,$20.00,In,,
521,Arms and the Man,Bernard,Shaw ,Drama,$20.00,In,,
522,The Republic,,Plato,Politics & Government,$20.00,In,,
523,"Plays by Anton Chekhov, Second Series",Anton Pavlovich,Chekhov ,Drama,$20.00,In,,
524,The Duchess of Malfi,John,Webster ,Drama,$20.00,In,,
525,"Submarines, Mines and Torpedoes in the War",Charles Charles William,Domville-Fife ,History,$20.00,In,,
526,Survival Type,Jesse F. (Jesse Franklin),Bone ,Science,$20.00,In,,
527,A Touch of E Flat,Joe,Gibson ,General & Literary Fiction,$20.00,In,,
528,Fresh Air Fiend,Kris,Neville ,General & Literary Fiction,$20.00,In,,
529,The Eyes Have It,Philip K.,Dick ,Short Stories - Fiction,$20.00,In,,
530,King Solomon's Mines,H. Rider (Henry Rider),Haggard ,General & Literary Fiction,$20.00,In,,
531,Beyond the Door,Philip K.,Dick ,Fantasy,$20.00,In,,
532,"What Men Live By, and Other Tales",graf Leo,Tolstoy ,General & Literary Fiction,$20.00,In,,
533,Der Struwwelpeter: oder lustige Geschichten und drollige Bilder,Heinrich,Hoffmann ,Poetry,$20.00,In,,
534,The Aesop for Children: With pictures by Milo Winter,,Aesop,Short Stories - Fiction,$20.00,In,,
535,The Possessed (The Devils),Fyodor,Dostoyevsky ,General & Literary Fiction,$20.00,In,,
536,The Fairy Tales of Charles Perrault,Charles,Perrault ,Fairy Tales,$20.00,In,,
537,The Secret Garden,Frances Hodgson,Burnett ,General & Literary Fiction,$20.00,In,,
538,"The National Geographic Magazine, Vol. II., No. 2, May, 1890",,Various,Non-fiction,$20.00,In,,
539,"The Journals of Lewis and Clark, 1804-1806",William,Clark ,History,$20.00,In,,
540,An Enquiry Concerning the Principles of Morals,David,Hume ,Ethics,$20.00,In,,
541,The Iron Heel,Jack,London ,General & Literary Fiction,$20.00,In,,
542,A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London,Daniel,Defoe ,General & Literary Fiction,$20.00,In,,
543,Bede's Ecclesiastical History of England,,Bede ,Religion,$20.00,In,,
544,As a Man Thinketh,James,Allen ,Philosophy,$20.00,In,,
545,Inside Earth,Poul,Anderson ,Science,$20.00,In,,
546,"Bushido, the Soul of Japan",Inazo,Nitobe ,Philosophy,$20.00,In,,
547,The Red Room,H. G. (Herbert George),Wells ,Short stories - Fiction,$20.00,In,,
548,The Blue Fairy Book,Andrew,Lang ,Fairy tales,$20.00,In,,
549,Citizen Jell,Michael,Shaara ,General & Literary Fiction,$20.00,In,,
550,Nationalism,Rabindranath,Tagore ,Politics & Government,$20.00,In,,
551,Anne of the Island,L. M. (Lucy Maud),Montgomery ,General & Literary Fiction,$20.00,In,,
552,Villette,Charlotte,Bronte ,General & Literary Fiction,$20.00,In,,
553,The Poetical Works of William Wordsworth â€” Volume 3,William William,Wordsworth ,Poetry,$20.00,In,,
554,The Mysterious Island,Jules,Verne ,General & Literary Fiction,$20.00,In,,
555,The Canterville Ghost,Oscar,Wilde ,General & Literary Fiction,$20.00,In,,
556,Prime Difference,Alan Edward,Nourse ,General & Literary Fiction,$20.00,In,,
557,Adventures of Sherlock Holmes: Illustrated,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
558,The Man in the Iron Mask,Alexandre,Dumas ,General & Literary Fiction,$20.00,In,,
559,Poems and Songs of Robert Burns,Robert,Burns ,Poetry,$20.00,In,,
560,Man in a Quandary,Joseph,Wesley ,General & Literary Fiction,$20.00,In,,
561,"Opticks: Or, A Treatise of the Reflections, Refractions, Inflections, and Colours of Light",,Newton ,Literature -- Collections,$20.00,In,,
562,The Gilded Age: A Tale of Today,Mark Mark,Twain ,General & Literary Fiction,$20.00,In,,
563,Memoirs of Extraordinary Popular Delusions and the Madness of Crowds,Charles Charles,Mackay ,Literature -- Collections,$20.00,In,,
564,The House of the Seven Gables,Nathaniel,Hawthorne ,General & Literary Fiction,$20.00,In,,
565,Simple Sabotage Field Manual,,United States. Office of Strategic Services,Manual,$20.00,In,,
566,"Life in the Iron-Mills; Or, The Korl Woman",Rebecca Harding,Davis ,General & Literary Fiction,$20.00,In,,
567,Time In the Round,Fritz,Leiber ,General & Literary Fiction,$20.00,In,,
568,Anne of Avonlea,L. M. (Lucy Maud),Montgomery ,General & Literary Fiction,$20.00,In,,
569,Japanese Fairy Tales,Yei Theodora,Ozaki ,Fairy Tales,$20.00,In,,
570,The Monk: A Romance,M. G. (Matthew Gregory),Lewis ,General & Literary Fiction,$20.00,In,,
571,Indian Fairy Tales,,Unknown,Fairy Tales,$20.00,In,,
572,"Historia de Venezuela, Tomo I",,"Aguado, Pedro de, active 16th century",History,$20.00,In,,
573,Public School Life: Boys Masters Parents,Alec Alec,Waugh ,Philosophy,$20.00,In,,
574,The Campaign in Russian Poland,Percy Cross,Standing ,History,$20.00,In,,
575,Also sprach Zarathustra: Ein Buch fÃ¼r Alle und Keinen,Friedrich Wilhelm,Nietzsche ,Philosophy,$20.00,In,,
576,Double Standard,Alfred,Coppel ,General & Literary Fiction,$20.00,In,,
577,The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States,Ida Ida B.,Wells-Barnett ,History,$20.00,In,,
578,The Elementary Forms of the Religious Life,Emile,Durkheim ,Religion,$20.00,In,,
579,The Works of Edgar Allan Poe â€” Volume 5,Edgar Allan Edgar,Poe ,Fantasy,$20.00,In,,
580,Paradise Lost,John,Milton ,Poetry,$20.00,In,,
581,On the Sublime,1st cent.,Longinus ,General & Literary Fiction,$20.00,In,,
582,Break a Leg,Jim,Harmon ,General & Literary Fiction,$20.00,In,,
583,The Grand Inquisitor,Fyodor,Dostoyevsky ,General & Literary Fiction,$20.00,In,,
584,"Woodwork Joints: How they are Set Out, How Made and Where Used.",William,Fairham ,Non-fiction,$20.00,In,,
585,To The Fore With the Tanks!,Percy F. (Percy Francis),Westerman ,History,$20.00,In,,
586,Memories of the Kaiser's Court,Anne,Topham ,General & Literary Fiction,$20.00,In,,
587,I Am A Nucleus,Stephen,Barr ,Science,$20.00,In,,
588,Turkey; the Awakening of Turkey; the Turkish Revolution of 1908,E. F. (Edward Frederick),Knight ,History,$20.00,In,,
589,Not a Creature Was Stirring,Dean,Evans ,General & Literary Fiction,$20.00,In,,
590,My Life and Work,Henry,Ford ,Biography,$20.00,In,,
591,Siddhartha: eine indische Dichtung,Hermann,Hesse ,Philosophy,$20.00,In,,
592,The Portrait of a Lady â€” Volume 1,Henry,James ,General & Literary Fiction,$20.00,In,,
593,Lord of the World,Robert Hugh,Benson ,General & Literary Fiction,$20.00,In,,
594,Nature,Ralph Waldo,Emerson ,Philosophy,$20.00,In,,
595,Fundamental Principles of the Metaphysic of Morals,Immanuel,Kant ,Philosophy,$20.00,In,,
596,The Shunned House,H. P. (Howard Phillips),Lovecraft ,General & Literary Fiction,$20.00,In,,
597,Up from Slavery: An Autobiography,Booker T.,Washington ,Biography,$20.00,In,,
598,"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete",Giacomo Giacomo,Casanova ,Biography,$20.00,In,,
599,A Tramp Abroad,Mark,Twain ,General & Literary Fiction,$20.00,In,,
600,Letters of Pliny,the Younger,Pliny ,Literature -- Collections,$20.00,In,,
601,Helps to Latin Translation at Sight,Edmund,Luce ,Language,$20.00,In,,
602,Erotica Romana,Johann Wolfgang von,Goethe ,Poetry,$20.00,In,,
603,Voyage to Far N'jurd,Kris,Neville ,General & Literary Fiction,$20.00,In,,
604,"History of Tom Jones, a Foundling",Henry,Fielding ,General & Literary Fiction,$20.00,In,,
605,Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon,Robert,Hooke ,Science,$20.00,In,,
606,...So They Baked a Cake,Winston K.,Marks ,General & Literary Fiction,$20.00,In,,
607,Little Dorrit,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
608,The Railway Children,E. (Edith),Nesbit ,General & Literary Fiction,$20.00,In,,
609,The Beast in the Jungle,Henry,James ,General & Literary Fiction,$20.00,In,,
610,The Autobiography of Benjamin Franklin,Benjamin,Franklin ,Biography,$20.00,In,,
611,Politics: A Treatise on Government,,Aristotle,Politics & Government,$20.00,In,,
612,Little Black Sambo,Helen,Bannerman ,Juvenile fiction,$20.00,In,,
613,"The Metamorphoses of Ovid, Books I-VII",,Ovid,Mythology,$20.00,In,,
614,Reflections; or Sentences and Moral Maxims,Francois duc de,La Rochefoucauld ,Language,$20.00,In,,
615,The Man That Corrupted Hadleyburg,Mark,Twain ,General & Literary Fiction,$20.00,In,,
616,The Anglo-Saxon Chronicle,,Unknown,History,$20.00,In,,
617,Amusements in Mathematics,Henry Ernest,Dudeney ,Non-fiction,$20.00,In,,
618,The Travels of Marco Polo â€” Volume 1,,Rustichello of Pisa,History,$20.00,In,,
619,Herland,Charlotte Perkins,Gilman ,General & Literary Fiction,$20.00,In,,
620,Etiquette,Emily,Post ,Etiquette,$20.00,In,,
621,Darkwater: Voices from Within the Veil,W. E. B. (William Edward Burghardt),Du Bois ,History,$20.00,In,,
622,Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,,Unknown,Poetry,$20.00,In,,
623,"The History of the Highland Clearances: Second Edition, Altered and Revised",Alexander,Mackenzie ,History,$20.00,In,,
624,"Prisoner of the Mill: or, Captain Hayward's ""Body Guard""",Harry Harry,Hazelton ,History,$20.00,In,,
625,Lex,W. T.,Haggert ,General & Literary Fiction,$20.00,In,,
626,"The RÃ¡mÃ¡yan of VÃ¡lmÃ­ki, translated into English verse",,Valmiki,Poetry,$20.00,In,,
627,"Human, All Too Human: A Book for Free Spirits",Friedrich Wilhelm,Nietzsche ,Science,$20.00,In,,
628,The Girls From Earth,Frank M.,Robinson ,General & Literary Fiction,$20.00,In,,
629,Father Goriot,Honore de,Balzac ,General & Literary Fiction,$20.00,In,,
630,Le Morte d'Arthur: Volume 2,,Malory ,Literature -- Collections,$20.00,In,,
631,The Analysis of Mind,Bertrand,Russell ,Science,$20.00,In,,
632,The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,,Anonymous,Love & Sex,$20.00,In,,
633,No Substitutions,Jim,Harmon ,General & Literary Fiction,$20.00,In,,
634,Growing Up On Big Muddy,Charles V. (Charles Vincent),De Vet ,General & Literary Fiction,$20.00,In,,
635,Omens and Superstitions of Southern India,Edgar,Thurston ,Folklore,$20.00,In,,
636,Lady Windermere's Fan,Oscar,Wilde ,Drama,$20.00,In,,
637,Shakespeare's Sonnets,William,Shakespeare ,Poetry,$20.00,In,,
638,"The Mentor: The Metropolitan Museum of Art, Vol. 6, Num. 9, Serial No. 157, June 15, 1918",Sydney P.,Noe ,Science,$20.00,In,,
639,Tender Buttons: Objectsâ€”Foodâ€”Rooms,Gertrude,Stein ,Poetry,$20.00,In,,
640,"The Underground Railroad: A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.",William,Still ,Biography,$20.00,In,,
641,Nicholas Nickleby,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
642,Jude the Obscure,Thomas,Hardy ,General & Literary Fiction,$20.00,In,,
643,Daddy-Long-Legs,Jean,Webster ,General & Literary Fiction,$20.00,In,,
644,The Tenant of Wildfell Hall,Anne,Bronte ,General & Literary Fiction,$20.00,In,,
645,"Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions, Striking Similes, Literary, Commercial, Conversational, And Oratorical Terms, For The Embellishment Of Speech And Literature, And The Improvement Of The Vocabulary Of Those Persons Who Read, Write, And Speak English",Grenville,Kleiser ,Language,$20.00,In,,
646,Plain Living: A Bush Idyll,Rolf,Boldrewood ,General & Literary Fiction,$20.00,In,,
647,On the Duty of Civil Disobedience,Henry David,Thoreau ,Politics & Government,$20.00,In,,
648,The Man Who Would Be King,Rudyard Rudyard,Kipling ,General & Literary Fiction,$20.00,In,,
649,Orthodoxy,G. K. (Gilbert Keith),Chesterton ,Religion,$20.00,In,,
650,The Tragedy of Macbeth,William,Shakespeare ,Drama,$20.00,In,,
651,"Boswell's Life of Johnson: Abridged and edited, with an introduction by Charles Grosvenor Osgood",James,Boswell ,Biography,$20.00,In,,
652,License to Steal,Louis,Newman ,General & Literary Fiction,$20.00,In,,
653,"A Queen of Tears, vol. 1 of 2: Caroline Matilda, Queen of Denmark and Norway and Princess; of Great Britain and Ireland",W. H. (William Henry),Wilkins ,Literature -- Collections,$20.00,In,,
654,The Music Master of Babylon,Edgar,Pangborn ,General & Literary Fiction,$20.00,In,,
655,Sonnets from the Portuguese,Elizabeth Barrett,Browning ,Poetry,$20.00,In,,
656,Essays of Schopenhauer,Arthur,Schopenhauer ,Philosophy,$20.00,In,,
657,A Midsummer Night's Dream,William,Shakespeare ,Drama,$20.00,In,,
658,The Principles of Chemistry Volume I (of 2),Dmitry Ivanovich,Mendeleyev ,Science,$20.00,In,,
659,The Tragedy of Julius Caesar,William,Shakespeare ,Drama,$20.00,In,,
660,Grimm's Fairy Stories,Jacob,Grimm ,Fairy tales,$20.00,In,,
661,Memoirs of Napoleon Bonaparte â€” Complete,Louis Antoine Fauvelet de,Bourrienne ,Biography,$20.00,In,,
662,"The Influence of Sea Power Upon History, 1660-1783",A. T. (Alfred Thayer) A. T. (Alfred,Mahan ,History,$20.00,In,,
663,The Wendigo,Algernon,Blackwood ,General & Literary Fiction,$20.00,In,,
664,"Swenson, Dispatcher",R. DeWitt,Miller ,General & Literary Fiction,$20.00,In,,
665,A Dog Day: or The Angel in the House,Walter Walter,Emanuel ,General & Literary Fiction,$20.00,In,,
666,In Praise of Folly: Illustrated with Many Curious Cuts,Desiderius,Erasmus ,Literature -- Collections,$20.00,In,,
667,Cautionary Tales for Children,Hilaire,Belloc ,Poetry,$20.00,In,,
668,Cookery and Dining in Imperial Rome,,Apicius,Cooking  ,$20.00,In,,
669,Famous Modern Ghost Stories,,Unknown,Short stories - Fiction,$20.00,In,,
670,The Book of Household Management,Mrs. (Isabella Mary),Beeton ,Cooking,$20.00,In,,
671,The Economic Consequences of the Peace,John Maynard,Keynes ,History,$20.00,In,,
672,"A General History of the Pyrates:: from their first rise and settlement in the island of Providence, to the present time",Daniel,Defoe ,Literature -- Collections,$20.00,In,,
673,Stories from The Arabian Nights,Laurence,Housman ,Short stories - Fiction,$20.00,In,,
674,The Story of Doctor Dolittle,Hugh,Lofting ,Juvenile fiction,$20.00,In,,
675,"Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period",P. L.,Jacob ,History,$20.00,In,,
676,"Cicero's Tusculan Disputations: Also, Treatises On The Nature Of The Gods, And On The Commonwealth",Marcus Tullius,Cicero ,Politics & Government,$20.00,In,,
677,The Complete Plays of Gilbert and Sullivan,W. S. (William Schwenck),Gilbert ,Operas -- Librettos,$20.00,In,,
678,Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),,Unknown,Poetry,$20.00,In,,
679,The Book of the Thousand Nights and a Night â€” Volume 01,,Unknown,Fairy Tales,$20.00,In,,
680,Composition,Arthur Wesley,Dow ,Language,$20.00,In,,
681,The Ballad of the White Horse,G. K. (Gilbert Keith),Chesterton ,Poetry,$20.00,In,,
682,Phaedra,Jean,Racine ,Drama,$20.00,In,,
683,Man of Distinction,Michael,Shaara ,General & Literary Fiction,$20.00,In,,
684,The Mill on the Floss,George,Eliot ,General & Literary Fiction,$20.00,In,,
685,Lord Jim,Joseph,Conrad ,General & Literary Fiction,$20.00,In,,
686,The Piazza Tales,Herman,Melville ,Short stories - Fiction,$20.00,In,,
687,A Treatise on Painting,da Vinci,"Leonardo, da Vinci",Drawing,$20.00,In,,
688,A Christmas Carol,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
689,A Shropshire Lad,A. E. (Alfred Edward),Housman ,Poetry,$20.00,In,,
690,"The Will to Believe, and Other Essays in Popular Philosophy",William,James ,Philosophy,$20.00,In,,
691,Love and Freindship [sic],Jane,Austen ,Literature -- Collections,$20.00,In,,
